Lake.Code,SampleID,Station,Month,Day,Year,Time,Pool.Elevation,Surface.Temp,Secchi,Conductivity,Gear.Code,Gear.Length,Habitat,Effort,Species.Code,Number.of.individuals,TL_mm,Wt_g
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,228,118
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,198,82
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,232,132
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,239,125
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,170,48
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,170,48
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,172,48
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,232,127
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,233,125
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,310,483
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,355,660
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,180,61
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,223,120
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,234,122
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,173,52
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,225,126
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,202,90
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,121,16
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,121,16
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,119,16
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,99,10
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,165,44
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,165,44
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,160,38
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,175,56
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,275,276
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,215,104
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,117,12
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,170,48
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,203,88
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,210,96
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,167,42
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,122,16
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,174,50
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,226,112
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,214,106
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,199,76
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,230,140
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,120,12
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,170,40
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,265,150
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,244,142
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,219,102
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,219,104
BLACK,BLACK71129201131,7,11,29,2011,1308,937,11,12,331,31,65,NA,22,106,1,185,70
